Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BSKYU,Big Sky Growth Partners Inc. Unit,$9.90,-0.08,-0.802%,0.00,United States,2021,1400,,
BSKYW,Big Sky Growth Partners Inc. Warrant,$0.8028,0.00,0.00%,0.00,United States,2021,1,,
BSQR,BSQUARE Corporation Common Stock,$1.855,0.085,4.802%,37762419.00,United States,1999,292985,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$26.07,0.55,2.155%,401759139.00,United States,,13277,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$23.31,-0.20,-0.851%,211454730.00,United States,2018,3795,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$47.43,0.78,1.672%,13391661341.00,United States,2020,314350,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$20.85,-0.61,-2.842%,583390193.00,United States,2018,127383,Health Care,Biotechnology: Pharmaceutical Preparations
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$9.97,-0.01,-0.10%,440549375.00,Cayman Islands,2020,69145,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.27,-0.01,-0.097%,453805625.00,Cayman Islands,2020,3137,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$0.6377,-0.0123,-1.892%,0.00,Cayman Islands,2020,138765,Finance,Business Services
BTB,Bit Brother Limited Ordinary Shares,$0.5837,-0.0732,-11.143%,4637036.00,China,,4300716,Basic Industries,Major Chemicals
BTBD,BT Brands Inc. Common Stock,$4.20,0.00,0.00%,27079525.00,United States,2021,968,Consumer Services,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.89,-0.11,-11.00%,0.00,United States,2021,3218,Consumer Services,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$8.00,-0.24,-2.913%,349593480.00,United States,2018,1343232,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$5.33,-0.10,-1.842%,54767125.00,United States,,193321,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$4.09,0.10,2.506%,200935868.00,United States,,251668,Health Care,Medical/Dental Instruments
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$9.92,0.00,0.00%,370760000.00,China,2021,33627,Finance,Business Services
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$7.14,0.23,3.329%,1134730719.00,United States,2019,775592,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$2.02,0.00,0.00%,0.00,United States,2019,3,Technology,EDP Services
BTTX,Better Therapeutics Inc. Common Stock,$6.64,0.09,1.374%,156702128.00,United States,2021,116452,Health Care,Biotechnology: Pharmaceutical Preparations
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.83,-0.01,-0.102%,731098278.00,Hong Kong,2020,222108,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.1401,-0.0399,-0.392%,0.00,Hong Kong,2020,755,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$1.04,-0.04,-3.704%,0.00,Hong Kong,2020,42569,Finance,Business Services
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$5.375,0.205,3.965%,279735522.00,United States,,363231,Health Care,Biotechnology: Pharmaceutical Preparations
BUSE,First Busey Corporation Class A Common Stock,$26.86,0.75,2.872%,1495268910.00,United States,,38831,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$12.97,0.60,4.85%,770911924.00,United States,2021,59152,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$1.61,0.00,0.00%,23074753.00,Israel,2015,22933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAC,Better World Acquisition Corp. Common Stock,$10.13,-0.02,-0.197%,163150437.00,United States,2020,3732,,
BWACU,Better World Acquisition Corp. Unit,$10.70,0.00,0.00%,0.00,United States,2020,80,,
BWACW,Better World Acquisition Corp. Warrants,$0.587,-0.0118,-1.971%,0.00,United States,2020,32138,,
BWAY,BrainsWay Ltd. American Depositary Shares,$7.2201,0.1301,1.835%,118797302.00,Israel,2019,14723,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$17.515,0.285,1.654%,491590387.00,United States,2018,3419,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$26.0001,0.00,0.00%,0.00,United States,,40,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$9.69,0.00,0.00%,296395278.00,Cayman Islands,2021,4864,,
BWCAU,Blue Whale Acquisition Corp I Unit,$9.95,0.00,0.00%,0.00,Cayman Islands,2021,1250032,,
BWCAW,Blue Whale Acquisition Corp I Warrant,$0.90,0.00,0.00%,0.00,Cayman Islands,2021,1230,,
BWEN,Broadwind Inc. Common Stock,$2.22,0.12,5.714%,43248739.00,United States,,294440,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$31.0393,0.2693,0.875%,243435767.00,United States,2014,4233,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$17.50,0.14,0.806%,197951040.00,United States,2021,18243,Consumer Services,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$22.66,-0.64,-2.747%,829015375.00,Mexico,,60719,Consumer Services,Catalog/Specialty Distribution
BXRX,Baudax Bio Inc. Common Stock,$0.3377,0.0075,2.271%,28509883.00,United States,,437066,Health Care,Biotechnology: Pharmaceutical Preparations
BYFC,Broadway Financial Corporation Common Stock,$2.53,0.02,0.797%,181574100.00,United States,,10016,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$67.4609,2.8509,4.412%,4272355329.00,United States,2019,1331517,Consumer Non-Durables,Specialty Foods
BYRN,Byrna Technologies Inc. Common Stock,$14.87,1.80,13.772%,351139362.00,United States,,533797,Consumer Non-Durables,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$4.355,0.335,8.333%,132797106.00,United States,2017,2771656,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.75,0.01,0.103%,404542749.00,United States,2021,14861,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$10.05,0.03,0.299%,0.00,United States,2021,11610,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.67,-0.148,-18.093%,0.00,United States,2021,3301,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$29.545,-0.805,-2.652%,12083279266.00,China,2021,1135014,,
BZFD,BuzzFeed Inc. Class A Common Stock,$9.20,9.20,,337778000.00,United States,2021,3536816,,
BZFDW,BuzzFeed Inc. Warrant,$1.0607,1.0607,,0.00,United States,2021,1147839,,
BZUN,Baozun Inc. American Depositary Shares,$13.90,1.02,7.919%,1005780328.00,China,2015,800073,Consumer Services,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$2.73,-0.03,-1.087%,84225348.00,China,,35962,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$10.66,-0.51,-4.566%,302015261.00,United States,2019,54249,Health Care,Biotechnology: Pharmaceutical Preparations
CAC,Camden National Corporation Common Stock,$46.85,0.38,0.818%,695691907.00,United States,,10132,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$651.95,3.34,0.515%,9479105911.00,United States,1992,31018,Finance,Finance: Consumer Services
CADL,Candel Therapeutics Inc. Common Stock,$8.53,-0.87,-9.255%,244724352.00,United States,2021,17787,Health Care,Biotechnology: Pharmaceutical Preparations
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$40.925,1.725,4.401%,2135032286.00,United States,1992,313277,Consumer Services,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,$0.713,-0.0032,-0.447%,53422284.00,United States,2014,307803,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$19.00,0.00,0.00%,156767081.00,United States,,6871,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$36.385,0.625,1.748%,1777673916.00,United States,1996,157640,,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$16.52,-0.64,-3.73%,432341484.00,Sweden,2020,15311,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CalAmp Corp. Common Stock,$9.5719,0.2119,2.264%,343458303.00,United States,1983,51054,Consumer Services,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$42.61,-0.79,-1.82%,1868094667.00,Israel,2000,141895,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$5.86,-0.20,-3.30%,1000580385.00,China,2019,4273803,Technology,Semiconductors
CAPR,Capricor Therapeutics Inc. Common Stock,$2.94,0.05,1.73%,70998516.00,United States,,130648,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$265.1649,3.9449,1.51%,14967914519.00,United States,,562254,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$12.21,-0.10,-0.812%,652730471.00,United States,2014,172170,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$15.08,0.50,3.429%,399038304.00,United States,,42617,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$37.20,1.05,2.905%,4377818165.00,United States,2017,416988,,
CARV,Carver Bancorp Inc. Common Stock,$10.8926,0.3726,3.542%,38126279.00,United States,,58924,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$5.18,0.10,1.969%,439093915.00,United States,2017,129280,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$58.42,1.16,2.026%,1784643545.00,United States,1993,64500,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$0.7965,-0.0273,-3.314%,111348698.00,United States,,706570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$42.3175,0.8475,2.044%,592874438.00,United States,,35777,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$201.13,5.36,2.738%,7462374738.00,United States,1983,84660,Consumer Services,Food Chains
CATC,Cambridge Bancorp Common Stock,$90.38,1.68,1.894%,629468773.00,United States,,1317,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$43.94,1.22,2.856%,3393200370.00,United States,,151232,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$17.99,0.21,1.181%,245998822.00,United States,,490,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.74,0.00,0.00%,154346728.00,China,,823710,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$3.245,-0.035,-1.067%,274750804.00,United States,,173051,Health Care,Biotechnology: Pharmaceutical Preparations
CBFV,CB Financial Services Inc. Common Stock,$23.72,-0.18,-0.753%,125633905.00,United States,,640,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$1.095,0.005,0.459%,33707302.00,United States,,370583,Health Care,Biotechnology: Pharmaceutical Preparations
CBNK,Capital Bancorp Inc. Common Stock,$27.235,0.275,1.02%,377705520.00,United States,2018,11803,Finance,Major Banks
CBRGU,Chain Bridge I Units,$10.07,0.00,0.00%,0.00,United States,2021,1709,,
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$128.14,6.84,5.639%,3014094600.00,United States,1981,162046,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$69.50,3.32,5.017%,8477607290.00,United States,,144856,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$27.975,0.415,1.506%,687607456.00,United States,2017,34653,Finance,Major Banks
CCAIU,Cascadia Acquisition Corp. Unit,$10.00,-0.055,-0.547%,0.00,United States,2021,720,,
CCAIW,Cascadia Acquisition Corp. Warrant,$0.5364,0.0189,3.652%,0.00,United States,2021,6746,,
CCAP,Crescent Capital BDC Inc. Common stock,$18.49,-0.06,-0.323%,613264486.00,United States,,17603,,
CCB,Coastal Financial Corporation Common Stock,$43.6981,0.9981,2.337%,524906253.00,United States,2018,1839,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$27.44,0.35,1.292%,463140634.00,United States,,1202,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$35.59,1.58,4.646%,1730585389.00,United States,2020,186667,Health Care,Biotechnology: Pharmaceutical Preparations
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$29.60,0.20,0.68%,725036934.00,United States,,64258,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$12.40,0.21,1.723%,105767623.00,United States,,9922,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$54.50,1.41,2.656%,24854348514.00,United Kingdom,,662321,Consumer Non-Durables,Beverages (Production/Distribution)
CCLP,CSI Compressco LP Common Units,$1.18,0.02,1.724%,165656437.00,United States,2011,52537,Energy,Oilfield Services/Equipment
CCMP,CMC Materials Inc. Common Stock,$139.20,2.55,1.866%,3956827512.00,United States,2000,41137,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$1.36,0.16,13.333%,62664870.00,China,2015,378543,,
CCNE,CNB Financial Corporation Common Stock,$27.38,0.18,0.662%,462517663.00,United States,,14046,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$28.01,-0.07,-0.249%,0.00,United States,,300,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$76.71,2.49,3.355%,3657055357.00,United States,,120300,Consumer Services,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$24.77,-1.03,-3.992%,941350906.00,United States,2001,123463,Technology,Diversified Commercial Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$59.98,0.23,0.385%,1193777382.00,United States,,32546,Technology,Retail: Computer Software & Peripheral Equipment
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$10.06,0.01,0.10%,0.00,United States,2021,50003,,
CCXI,ChemoCentryx Inc. Common Stock,$34.285,-0.375,-1.082%,2401028675.00,United States,2012,508554,Health Care,Biotechnology: Pharmaceutical Preparations
CD,Chindata Group Holdings Limited American Depositary Shares,$6.575,0.655,11.064%,2385083262.00,China,2020,4638906,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$12.62,0.42,3.443%,282255790.00,United States,2020,22144,Consumer Durables,Specialty Chemicals
CDAQU,Compass Digital Acquisition Corp. Unit,$9.92,0.00,0.00%,0.00,United States,2021,153,,
CDEV,Centennial Resource Development Inc. Class A Common Stock,$5.98,0.30,5.282%,1698870142.00,United States,2016,2977814,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$41.13,0.90,2.237%,4867115671.00,United States,,201156,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$67.38,5.02,8.05%,2241675394.00,United States,2018,205066,Technology,EDP Services
CDMO,Avid Bioservices Inc. Common Stock,$27.86,-1.05,-3.632%,1708973744.00,United States,,239366,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$41.75,-0.63,-1.487%,2204491850.00,United States,2014,228191,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$176.04,-1.83,-1.029%,48787901640.00,United States,,460646,Technology,Computer Software: Prepackaged Software
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$7.10,-0.60,-7.792%,113564500.00,Luxembourg,,21039,Consumer Services,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.9003,-0.1797,-16.639%,0.00,Luxembourg,,117095,Consumer Services,Services-Misc. Amusement & Recreation
CDTX,Cidara Therapeutics Inc. Common Stock,$1.49,-0.03,-1.974%,99362220.00,United States,2015,388250,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$195.925,4.255,2.22%,26591534261.00,United States,2013,230147,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$4.385,0.035,0.805%,299458035.00,United States,,196477,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$31.58,-0.98,-3.01%,2048761279.00,United States,2010,457492,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$3.92,0.03,0.771%,171132182.00,United States,,248323,Public Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$19.03,-0.47,-2.41%,0.00,United States,,5584,Public Utilities,Water Supply
CECE,CECO Environmental Corp. Common Stock,$6.2011,0.2011,3.352%,222055748.00,United States,,38185,Capital Goods,Pollution Control Equipment
CELC,Celcuity Inc. Common Stock,$13.50,0.49,3.766%,201404975.00,United States,2017,40896,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$63.31,0.26,0.412%,4736543348.00,United States,,550730,Consumer Non-Durables,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$5.27,-0.80,-13.18%,650655876.00,United States,2019,147024,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.9497,-0.0302,-3.082%,0.00,United States,2019,27434,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$1.955,-0.255,-11.538%,4794340.00,United States,,303788,Health Care,Biotechnology: Pharmaceutical Preparations
CEMI,Chembio Diagnostics Inc. Common Stock,$1.73,-0.03,-1.705%,51978094.00,United States,,755819,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$9.92,-0.01,-0.101%,215782320.00,United States,2021,4385,,
CENQU,CENAQ Energy Corp. Unit,$10.50,0.21,2.041%,0.00,United States,2021,3741,,
CENQW,CENAQ Energy Corp. Warrant,$0.47,-0.0299,-5.981%,0.00,United States,2021,68897,,
CENT,Central Garden & Pet Company Common Stock,$50.825,1.135,2.284%,2802961648.00,United States,1993,15500,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$45.94,0.91,2.021%,2533557464.00,United States,,49910,,
CENX,Century Aluminum Company Common Stock,$13.50,0.30,2.273%,1216743093.00,United States,1996,370829,Basic Industries,Aluminum
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$30.7399,0.2199,0.721%,4526013430.00,United States,2020,145962,Consumer Durables,Specialty Chemicals
CERN,Cerner Corporation Common Stock,$73.08,1.41,1.967%,21501799301.00,United States,1986,686219,Health Care,Managed Health Care
CERS,Cerus Corporation Common Stock,$6.46,-0.18,-2.711%,1112840815.00,United States,1997,695965,Health Care,Biotechnology: Pharmaceutical Preparations
CERT,Certara Inc. Common Stock,$26.16,0.06,0.23%,4176692468.00,United States,2020,310161,Consumer Durables,Specialty Chemicals
CETX,Cemtrex Inc. Common Stock,$0.8984,0.0181,2.056%,18670723.00,United States,,317785,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.28,-0.5699,-19.997%,0.00,United States,,217,Technology,EDP Services
CETXW,Cemtrex Inc. Series 1 Warrant,$0.118,-0.0211,-15.169%,0.00,United States,,601,Technology,EDP Services
CEVA,CEVA Inc. Common Stock,$42.59,-0.18,-0.421%,978456357.00,United States,,39723,Technology,Semiconductors
CFB,CrossFirst Bankshares Inc. Common Stock,$14.87,0.33,2.27%,757162378.00,United States,2019,24335,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$20.50,0.02,0.098%,134851747.00,United States,,560,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$9.96,0.04,0.403%,316628400.00,United States,2021,130371,,
CFFEU,CF Acquisition Corp. VIII Unit,$10.15,-0.05,-0.49%,0.00,United States,2021,13202,,
CFFEW,CF Acquisition Corp. VIII Warrant,$0.99,0.0401,4.221%,0.00,United States,2021,12894,,
CFFI,C&F Financial Corporation Common Stock,$51.80,0.15,0.29%,183305333.00,United States,,869,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$11.73,0.24,2.089%,1628654008.00,United States,,216147,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$9.86,-0.19,-1.891%,0.00,United States,2021,1305,,
CFFVW,CF Acquisition Corp. V Warrant,$0.70,-0.1036,-12.892%,0.00,United States,2021,75368,,
CFIV,CF Acquisition Corp. IV Class A common stock,$9.81,-0.01,-0.102%,622935000.00,United States,2021,81675,,
CFIVU,CF Acquisition Corp. IV Unit,$10.11,0.03,0.298%,0.00,United States,2020,4959,,
CFIVW,CF Acquisition Corp. IV Warrant,$0.89,0.04,4.706%,0.00,United States,2021,161291,,
CFLT,Confluent Inc. Class A Common Stock,$69.94,-2.74,-3.77%,18497340235.00,United States,2021,2722392,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$0.7959,0.0358,4.71%,148113956.00,United States,2015,1146453,Health Care,Medical/Dental Instruments
CFRX,ContraFect Corporation Common Stock,$2.89,0.03,1.049%,113671564.00,United States,2014,68474,Health Care,Biotechnology: Pharmaceutical Preparations
CFV,CF Acquisition Corp. V Class A Common Stock,$9.55,-0.3495,-3.53%,304167500.00,United States,2021,36280,,
CFVI,CF Acquisition Corp. VI Class A Common Stock,$12.615,0.715,6.008%,481893000.00,United States,2021,58776227,Finance,Business Services
CFVIU,CF Acquisition Corp. VI Unit,$13.67,1.07,8.492%,0.00,United States,2021,421855,,
CFVIW,CF Acquisition Corp. VI Warrant,$3.6301,0.2301,6.768%,0.00,United States,2021,6216493,,
CG,The Carlyle Group Inc. Common Stock,$53.99,0.82,1.542%,19245390507.00,United States,2012,682541,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$25.15,0.04,0.159%,0.00,United States,,17070,,
CGBD,TCG BDC Inc. Common Stock,$13.965,0.215,1.564%,747806841.00,United States,2017,48926,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$10.04,0.05,0.501%,3952881723.00,Canada,,4737824,,
CGEM,Cullinan Oncology Inc. Common Stock,$16.73,0.52,3.208%,730842354.00,United States,2021,65321,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$4.18,0.02,0.481%,350776943.00,Israel,2000,503090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$20.405,0.615,3.108%,1362784062.00,Israel,,79172,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$75.555,0.335,0.445%,13358048672.00,United States,1989,270949,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$15.5118,0.0018,0.012%,143689743.00,United States,2005,9389,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$4.21,-0.06,-1.405%,64110516.00,United States,,47232,,
CGTX,Cognition Therapeutics Inc. Common Stock,$8.52,0.21,2.527%,187749975.00,United States,2021,18571,Health Care,Biotechnology: Pharmaceutical Preparations
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.3989,-0.1811,-3.954%,36602996.00,United States,2004,9880,Consumer Services,Building operators
CHCO,City Holding Company Common Stock,$81.10,1.86,2.347%,1226085533.00,United States,,10645,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$228.40,4.00,1.783%,8736100835.00,United States,,66360,Consumer Services,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$32.50,1.78,5.794%,1231238093.00,United States,2011,82601,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.6901,-0.0374,-5.141%,31904687.00,Israel,2015,767836,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.1501,0.00,0.00%,0.00,Israel,,7000,Health Care,Medical Electronics
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$14.86,0.02,0.135%,1057369066.00,United States,2002,84719,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$59.89,-0.44,-0.729%,7013469057.00,United States,,590429,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$28.17,-0.5799,-2.017%,0.00,United States,,1552,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$35.27,-0.28,-0.788%,0.00,United States,,1036,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$31.50,0.00,0.00%,0.00,United States,,15,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$110.745,1.485,1.359%,14706738320.00,Israel,1996,984073,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$45.35,-0.65,-1.413%,211515937.00,United States,,5999,Finance,Major Banks
CHNG,Change Healthcare Inc. Common Stock,$20.59,0.26,1.279%,6413687589.00,United States,2019,327907,Health Care,Managed Health Care
CHNGU,Change Healthcare Inc. Tangible Equity Units,$67.89,0.52,0.772%,0.00,United States,2019,4236,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$0.80,0.0095,1.202%,32758466.00,Hong Kong,,17811,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$10.08,0.01,0.099%,378000000.00,United States,2020,1030,,
CHPMU,CHP Merger Corp. Unit,$10.41,-0.04,-0.383%,0.00,United States,2019,100,,
CHPMW,CHP Merger Corp. Warrant,$0.5701,0.00,0.00%,0.00,United States,2020,25904,,
CHRS,Coherus BioSciences Inc. Common Stock,$17.72,-0.03,-0.169%,1360637837.00,United States,2014,290253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$97.64,0.64,0.66%,12691975790.00,United States,1997,462133,Transportation,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$28.5965,0.0965,0.339%,0.00,United States,,10908,Consumer Non-Durables,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$27.81,0.029,0.104%,0.00,United States,,3061,Consumer Non-Durables,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$27.78,-0.22,-0.786%,0.00,United States,,12535,Consumer Non-Durables,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.5375,-0.0325,-0.114%,0.00,United States,,7406,Consumer Non-Durables,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.88,0.02,0.065%,0.00,United States,,9452,Consumer Non-Durables,Tobacco
CHTR,Charter Communications Inc. Class A Common Stock New,$676.25,-3.05,-0.449%,138563068446.00,United States,,415145,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$29.25,1.04,3.687%,579208412.00,United States,2012,116499,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$9.815,0.015,0.153%,584956490.00,United States,2007,54988,Finance,Investment Managers
CHWA,CHW Acquisition Corporation Ordinary Share,$9.78,-0.03,-0.306%,153423750.00,United States,2021,6010,,
CHWAW,CHW Acquisition Corporation Warrant,$0.5579,0.00,0.00%,0.00,United States,2021,10,,
CHX,ChampionX Corporation Common Stock ,$21.55,0.86,4.157%,4354605612.00,United States,,359809,Capital Goods,Construction/Ag Equipment/Trucks
