Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CTXR,Citius Pharmaceuticals Inc. Common Stock,$2.09,0.01,0.481%,305097007.00,United States,,1463311,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.7007,-0.0001,-0.014%,0.00,United States,,108,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$112.53,1.58,1.424%,13979836187.00,United States,1995,1050774,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.76,-0.03,-0.518%,33563416.00,United States,,3123,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$26.85,-0.60,-2.186%,0.00,United States,2019,200,Finance,Major Banks
CUBE,CubeSmart Common Shares,$51.925,-0.655,-1.246%,10476912806.00,United States,,408887,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$38.58,-0.49,-1.254%,1248987184.00,United States,,109518,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.3101,-0.0199,-0.079%,,United States,,1944,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.2799,0.1699,0.677%,,United States,,5139,,
CUE,Cue Biopharma Inc. Common Stock,$12.93,0.42,3.357%,407402849.00,United States,2018,153159,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$2.92,-0.07,-2.341%,43495415.00,United States,,135493,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$1.04,0.03,2.97%,0.00,United States,,333,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$21.39,0.26,1.23%,24784897080.00,United States,,951825,,
CULL,Cullman Bancorp Inc. Common Stock,$12.74,0.02,0.157%,94351077.00,United States,2021,9417,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$12.60,-0.04,-0.316%,153761378.00,United States,,29347,Basic Industries,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$12.34,1.27,11.472%,649020807.00,United States,2020,1105521,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$3.90,0.88,29.139%,0.00,United States,2020,23304,Consumer Services,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$17.09,0.09,0.529%,708032565.00,,2017,250513,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$18.14,-0.54,-2.891%,1996859327.00,,2021,430358,Consumer Services,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$47.08,-0.80,-1.671%,844730358.00,United States,2004,99616,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$36.95,-0.43,-1.15%,5494022930.00,United States,,512346,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$20.12,0.03,0.149%,2676144742.00,United States,,524826,,
CVAC,CureVac N.V. Ordinary Shares,$54.44,-0.67,-1.216%,10137806783.00,Germany,2020,398475,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$19.08,0.06,0.315%,2592887838.00,United States,,346397,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$246.13,-5.10,-2.03%,2261203694.00,United States,,21864,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$20.33,-0.08,-0.392%,243639071.00,United States,,16302,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$8.675,-0.195,-2.198%,17502784100.00,Canada,,5255350,,
CVEO,Civeo Corporation (Canada) Common Shares,$22.26,-0.31,-1.374%,318680259.00,,2014,10107,,
CVET,Covetrus Inc. Common Stock,$20.33,0.07,0.346%,2797745519.00,United States,,386726,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$9.51,-0.07,-0.731%,313613115.00,United States,2004,195969,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$40.32,3.72,10.164%,712991019.00,United States,,702469,,Farming/Seeds/Milling
CVI,CVR Energy Inc. Common Stock,$13.72,-0.11,-0.795%,1379279818.00,United States,2007,307780,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.72,0.01,0.103%,1676700000.00,,2021,13243,,
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$23.19,0.83,3.712%,389677223.00,United States,,129599,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$75.29,-3.07,-3.918%,3453624578.00,United States,2006,172665,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$21.16,-0.29,-1.352%,206350691.00,United States,,17252,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$11.67,0.37,3.274%,502138511.00,United States,,383055,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$333.44,-8.80,-2.571%,28176363885.00,United States,2017,681749,Consumer Services,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$25.90,-0.3499,-1.333%,25022819.00,United States,,208,Consumer Non-Durables,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$15.63,-0.15,-0.951%,318006823.00,United States,2021,274752,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$85.56,0.21,0.246%,112902815097.00,United States,,3056230,Health Care,Managed Health Care
CVU,CPI Aerostructures Inc. Common Stock,$2.9511,-0.0489,-1.63%,36092800.00,United States,,8214,Capital Goods,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.4849,-0.0251,-0.557%,29978332.00,United States,,25448,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$96.75,-0.57,-0.586%,187105980582.00,United States,,9288725,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$121.66,2.06,1.722%,4973947318.00,United States,,277044,Capital Goods,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$12.88,-0.17,-1.303%,110628458.00,United States,,21091,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.115,-0.005,-0.446%,71816029.00,United States,,476064,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$11.855,0.105,0.894%,180322837.00,Cayman Islands,,26985,Public Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$31.57,0.10,0.318%,3673495050.00,United States,2015,529554,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$37.92,-1.29,-3.29%,3320635175.00,United States,2016,709561,Capital Goods,Recreational Products/Toys
CWK,Cushman & Wakefield plc Ordinary Shares,$17.74,-0.42,-2.313%,3960425995.00,,2018,788989,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$74.31,-0.81,-1.078%,3818532598.00,United States,1997,144750,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$58.955,-0.315,-0.531%,3038245925.00,United States,,118440,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.26,-0.25,-3.329%,10693232743.00,Mexico,,9551459,Capital Goods,Building Materials
CXDC,China XD Plastics Company Limited Common Stock,$0.4219,-0.0042,-0.986%,29764556.00,China,,140176,Consumer Non-Durables,Plastic Products
CXDO,Crexendo Inc. Common Stock,$5.85,0.09,1.563%,126118067.00,United States,,2046,Consumer Services,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$5.27,0.00,0.00%,166129730.00,United States,1989,47540,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$10.27,0.02,0.195%,93562216.00,United States,1989,10571,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$18.13,-0.80,-4.226%,4623762323.00,,2021,267062,Technology,Computer Software: Prepackaged Software
CXP,Columbia Property Trust Inc. Common Stock,$19.045,0.015,0.079%,2188246370.00,United States,2013,1849806,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$8.555,-0.255,-2.894%,1029036165.00,United States,,763814,Consumer Services,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$4.41,0.05,1.147%,68328346.00,Belgium,2015,9239,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$2.95,0.02,0.683%,18066384.00,United States,,32600,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$38.68,-0.55,-1.402%,282958937.00,United States,1987,9056,Capital Goods,Electronic Components
CYBN,Cybin Inc. Common Shares,$2.0367,-0.1933,-8.668%,322995391.00,,,879487,,
CYBR,CyberArk Software Ltd. Ordinary Shares,$165.005,0.695,0.423%,6560543028.00,Israel,2014,192067,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$5.63,-0.15,-2.595%,51988039.00,United States,,59119,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$8.0207,0.00,0.00%,0.00,United States,,19,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.37,0.27,8.71%,145842644.00,United States,,329482,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$13.18,-0.35,-2.587%,538512262.00,Singapore,1994,142408,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$10.995,-0.025,-0.227%,1452198775.00,United States,2000,750460,Health Care,Hospital/Nursing Management
CYRN,CYREN Ltd. Ordinary Shares,$0.5898,-0.0185,-3.041%,44612592.00,United States,,1791434,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$66.68,0.90,1.368%,3068778233.00,United States,,161818,,
CYT,Cyteir Therapeutics Inc. Common Stock,$19.775,-0.975,-4.699%,699436332.00,United States,2021,451242,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$6.74,0.13,1.967%,43393279.00,United States,,23459,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$3.00,0.00,0.00%,0.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$33.635,0.145,0.433%,2808948655.00,United States,2004,633691,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$2.14,-0.11,-4.889%,15171556.00,Bermuda,2014,160826,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$9.36,0.46,5.169%,1553561006.00,United States,2020,417229,Technology,EDP Services
CYXTW,Cyxtera Technologies Inc. Warrant,$2.0841,0.0708,3.517%,0.00,United States,2020,35280,Technology,EDP Services
CZNC,Citizens & Northern Corp Common Stock,$24.20,0.10,0.415%,383440917.00,United States,,32248,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$9.39,0.29,3.187%,7062715158.00,,,417231,Consumer Durables,Automotive Aftermarket
CZR,Caesars Entertainment Inc. Common Stock,$106.40,-2.17,-1.999%,22708911462.00,United States,,2971761,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.68,-0.06,-0.437%,146136696.00,United States,,10232,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$74.63,-0.30,-0.40%,60337408990.00,United States,,3456285,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$80.88,-2.26,-2.718%,1666042267.00,Greece,2006,112617,Transportation,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$21.92,0.07,0.32%,5227589030.00,China,2020,695068,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$6.52,-0.05,-0.761%,56199283.00,United States,1981,27294,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$5.40,-0.07,-1.28%,244929064.00,United States,1994,138312,Capital Goods,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$40.02,-0.20,-0.497%,25609393418.00,United States,,7021023,Transportation,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$6.71,-0.17,-2.471%,35915208.00,United States,,3754,Consumer Services,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.76,-0.01,-0.102%,257664000.00,United States,2021,639,,
DAN,Dana Incorporated Common Stock ,$21.83,-0.79,-3.492%,3170345075.00,United States,,611880,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$12.6732,0.4732,3.879%,1571235452.00,,2019,212604,Consumer Services,Other Consumer Services
DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April,$30.89,-0.0603,-0.195%,,United States,2021,2722,,
DAR,Darling Ingredients Inc. Common Stock,$75.88,-1.00,-1.301%,12297856120.00,United States,,872163,Consumer Non-Durables,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$1.76,0.07,4.142%,124118683.00,United States,2014,2119631,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$225.77,4.27,1.928%,76295906446.00,,2020,3530756,Capital Goods,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$7.95,0.27,3.516%,129431168.00,United States,2021,14817502,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$2.87,0.17,6.296%,0.00,United States,2021,348865,Technology,Computer Software: Prepackaged Software
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,$34.42,-0.18,-0.52%,,United States,2019,9394,,
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$133.31,-3.48,-2.544%,7347693262.00,,2018,47690,Technology,EDP Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$24.51,-0.72,-2.854%,1517878295.00,United States,2021,151557,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$12.925,-0.195,-1.486%,26673752941.00,Germany,,2544407,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$9.92,-0.08,-0.80%,777269765.00,United States,,355913,Technology,EDP Services
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.1396,0.0197,0.195%,293490722.00,United States,2020,1236,,
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.62,-0.03,-1.818%,0.00,United States,2020,3840,,
DBGI,Digital Brands Group Inc. Common Stock,$2.6999,-0.0201,-0.739%,34092949.00,United States,2021,91415,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.95,0.00,0.00%,0.00,United States,2021,1,Consumer Non-Durables,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$12.855,0.065,0.508%,938410462.00,United States,,1345913,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.75,0.00,0.00%,295697277.00,United States,2012,6567,,
DBOC,Innovator Double Stacker 9 Buffer ETF - October,$28.99,0.00,0.00%,0.00,,2020,5,,
DBRG,DigitalBridge Group Inc.,$6.485,-0.015,-0.231%,3197767242.00,United States,2014,1826413,Consumer Services,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.70,0.00,0.00%,,United States,,88,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$25.73,-0.01,-0.039%,,United States,,9587,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$25.8001,0.0501,0.195%,,United States,,57837,,
DBTX,Decibel Therapeutics Inc. Common Stock,$7.66,-0.52,-6.357%,190721238.00,United States,2021,22992,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$5.09,-0.04,-0.78%,559530334.00,France,2014,42557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$30.565,-0.495,-1.594%,12179101981.00,United States,2018,1413833,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$86.68,-5.64,-6.109%,2836541110.00,Canada,,166632,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.5168,-0.0232,-0.243%,142401135.00,,2017,10504,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$60.64,0.33,0.547%,7615457178.00,United States,,426368,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$50.24,0.97,1.969%,598876977.00,United States,,34093,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$31.51,-0.10,-0.316%,1291005411.00,United States,,121232,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.04,-0.12,-0.459%,0.00,United States,,1282,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$27.10,-0.87,-3.11%,5646625701.00,United States,,491995,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.9518,-0.0482,-0.193%,,United States,,6302,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.05,0.05,0.20%,,United States,,11863,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$32.63,0.88,2.772%,1893891208.00,United States,2017,204812,Health Care,Biotechnology: Pharmaceutical Preparations
DCRC,Decarbonization Plus Acquisition Corporation III Class A Common Stock,$9.99,0.00,0.00%,437062500.00,United States,2021,192425,,
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$10.80,0.20,1.887%,0.00,United States,2021,3273,,
DCRCW,Decarbonization Plus Acquisition Corporation III Warrant,$2.01,0.0101,0.505%,0.00,United States,2021,161389,,
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.0591,-0.0709,-0.70%,0.00,United States,2021,1346,,
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.89,0.00,0.00%,497590625.00,United States,2021,121908,Finance,Business Services
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.32,0.00,0.00%,0.00,United States,2021,2328,,
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.39,0.00,0.00%,0.00,United States,2021,26457,,
DCT,Duck Creek Technologies Inc. Common Stock,$49.84,0.23,0.464%,6564542079.00,United States,2020,278120,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$9.30,0.22,2.423%,68413488.00,United States,,8227,Health Care,Medical Specialities
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$98.54,-0.21,-0.213%,0.00,United States,2019,162522,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$68.69,-1.95,-2.76%,35928764173.00,,2017,1663985,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$29.85,-0.78,-2.547%,3738280630.00,United States,,1681596,Technology,Computer peripheral equipment
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,$32.16,-0.0321,-0.10%,,United States,2020,58898,,
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.00,0.00,0.00%,83722738.00,United States,1993,9828,Finance,Finance/Investors Services
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$17.40,0.10,0.578%,862229856.00,South Korea,2021,53399,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$22.05,-0.29,-1.298%,5204931893.00,,2021,3498,,
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$9.91,-0.01,-0.101%,158510450.00,Mexico,2021,3301,,
DDMXU,DD3 Acquisition Corp. II Unit,$10.45,-0.0259,-0.247%,0.00,Mexico,2020,2600,,
DDMXW,DD3 Acquisition Corp. II Warrant,$1.12,-0.08,-6.667%,0.00,Mexico,2021,1251,,
DDOG,Datadog Inc. Class A Common Stock,$142.76,-1.38,-0.957%,44257869741.00,United States,2019,1443914,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$203.43,0.89,0.439%,4193353041.00,United States,,198468,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.92,0.02,0.074%,0.00,United States,,6213,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$349.265,-6.065,-1.707%,108293622114.00,United States,,1711020,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.01,-0.08,-0.379%,1763690543.00,United States,2015,483375,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$433.87,-6.07,-1.38%,12002053396.00,United States,1993,250440,Consumer Non-Durables,Shoe Manufacturing
DECZ,TrueShares Structured Outcome (December) ETF,$29.1834,0.00,0.00%,,United States,2020,1,,
DEFN,Emles Trust Emles Protective Allocation ETF,$24.47,-0.1771,-0.719%,,,2020,19001,,
DEH,D8 Holdings Corp. Class A Ordinary Shares,$11.18,0.08,0.721%,482137500.00,Hong Kong,2020,593196,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$32.64,0.00,0.00%,5727421486.00,United States,2006,489076,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$100.01,-1.39,-1.371%,76519266262.00,,2018,2389158,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$72.21,0.88,1.234%,3618439490.00,,2020,325028,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$15.55,-0.52,-3.236%,998309969.00,United States,,324411,Consumer Services,Restaurants
DEO,Diageo plc Common Stock,$190.12,-1.54,-0.804%,110888178615.00,United Kingdom,,232879,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$11.53,-0.21,-1.789%,808245252.00,,2017,265108,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.32,-0.04,-0.386%,116658642.00,United States,2007,16525,Finance,Finance Companies
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,$34.525,-0.055,-0.159%,,United States,2020,38014,,
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.535,-0.0032,-0.595%,54518629.00,United States,,894055,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$19.40,-0.08,-0.411%,1794916751.00,United States,2021,257298,,
DFHY,TrimTabs Donoghue Forlines Tactical High Yield ETF,$24.981,-0.049,-0.196%,,,2020,6437,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$34.12,-0.64,-1.841%,1146665142.00,,2016,122709,Finance,Investment Managers
DFNV,TrimTabs Donoghue Forlines Risk Managed Innovation ETF,$29.93,-0.3899,-1.286%,,,2020,6499,,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$28.98,-0.06,-0.207%,561424787.00,,2013,18805,Finance,Investment Managers
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$9.93,0.03,0.303%,285487500.00,United States,2020,557,Finance,Major Banks
DFPHU,DFP Healthcare Acquisitions Corp. Unit,$10.25,0.035,0.343%,0.00,United States,2020,20356,Finance,Major Banks
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$1.33,0.05,3.906%,0.00,United States,2020,40692,Finance,Major Banks
DFS,Discover Financial Services Common Stock,$123.60,-0.70,-0.563%,37014299184.00,United States,,975021,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$222.84,1.28,0.578%,51990848979.00,United States,2009,1151911,Consumer Services,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,$14.245,-0.185,-1.282%,445088957.00,United States,,31016,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$12.65,0.04,0.317%,395252741.00,United States,1986,128,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$20.91,-0.19,-0.90%,713260885.00,United States,1989,63715,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.2857,-0.0143,-1.10%,66231153.00,United States,,343114,Miscellaneous,Diversified Manufacture
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$9.935,0.005,0.05%,350228620.00,United States,2020,93775,Finance,Business Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.85,-0.02,-0.203%,530269904.00,United States,2021,7900,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$155.08,0.07,0.045%,18947792106.00,United States,,945448,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$49.70,2.48,5.252%,7345279547.00,United States,2021,1201320,Technology,Computer Software: Prepackaged Software
DHBC,DHB Capital Corp. Class A common stock,$9.69,-0.01,-0.103%,348234375.00,United States,2021,2827,,
DHBCU,DHB Capital Corp. Unit,$9.93,0.08,0.812%,356859375.00,United States,2021,277077,,
DHBCW,DHB Capital Corp. Warrant,$0.6701,0.00,0.00%,0.00,United States,2021,88,,
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.395,-0.065,-1.879%,809281672.00,United States,,725008,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.70,-0.02,-0.206%,375208998.00,United States,2021,300,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$9.84,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.5997,-0.0213,-3.43%,0.00,United States,2021,31435,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$24.79,-0.04,-0.161%,0.00,United States,,7914,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$24.99,-0.05,-0.20%,0.00,United States,,7482,Consumer Services,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.2878,-0.0022,-0.067%,239048337.00,United States,1998,281600,Finance,Finance Companies
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.7463,-0.0037,-0.038%,420309188.00,United States,2021,100,,
DHHCU,DiamondHead Holdings Corp. Unit,$9.87,0.00,0.00%,0.00,United States,2021,5428,,
DHHCW,DiamondHead Holdings Corp. Warrant,$0.684,0.00,0.00%,0.00,United States,2021,3013,,
DHI,D.R. Horton Inc. Common Stock,$90.03,-0.27,-0.299%,32248245073.00,United States,,1810166,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$178.14,-1.62,-0.901%,570600768.00,United States,,6112,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$325.52,1.52,0.469%,232388586399.00,United States,,1525664,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$2168.82,-21.14,-0.965%,,United States,,911,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1725.01,0.00,0.00%,,United States,,194,,
DHT,DHT Holdings Inc.,$5.76,0.09,1.587%,967208734.00,Jersey,2005,1183751,Transportation,Marine Transportation
